imdb_title_id,title,year,genre1 kaggle,genre 2 kaggle,genre 3 kaggle,duration,country,language_1,director,writer,actors_1,actors_f2,avg_vote,votes,Budget - Inflation Adjusted,USA Gross Profit - Inflation Adjusted,WW Gross Profit - Inflation Adjusted,budget,USA Gross Income - Inflation Adjusted,usa_gross_income,WW Gross Income - Inflation Adjusted,worlwide_gross_income,Proffit Difference
tt4651520,Bad Moms,2016,Comedy,,,100,USA,English,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore",Mila Kunis,"Mila Kunis, Kathryn Hahn",6.2,111046,21566954.3,100563793.1,176780090.8,20000000,122130747.4,113257297,198347045.1,183936074,76216297.67
tt1144884,The Final Destination,2009,Horror, Thriller,,82,USA,English,David R. Ellis,"Eric Bress, Jeffrey Reddick",Bobby Campo,"Bobby Campo, Shantel VanSanten",5.2,95087,48254799.87,31941902.86,176331651,40000000,80196702.74,66477700,224586450.9,186167139,144389748.2
tt1253864,Immortals,2011,Action, Drama, Fantasy,110,"USA, Canada, UK",English,Tarsem Singh,"Charley Parlapanides, Vlas Parlapanides",Henry Cavill,"Henry Cavill, Mickey Rourke",6,158793,86293728.52,9784577.79,174778186.7,75000000,96078306.31,83504017,261071915.3,226904017,164993608.9
tt0280590,Mr. Deeds,2002,Comedy, Romance,,96,USA,English,Steven Brill,"Clarence Budington Kelland, Robert Riskin",Adam Sandler,"Adam Sandler, Winona Ryder",5.8,133994,71931906.61,109758669.3,174462977.3,50000000,181690575.9,126293452,246394884,171269535,64704308.05
tt2226417,Insidious: Chapter 2,2013,Horror, Mystery, Thriller,106,"USA, Canada",English,James Wan,"Leigh Whannell, James Wan",Patrick Wilson,"Patrick Wilson, Rose Byrne",6.6,151336,5554909.28,87308116.67,174334515,5000000,92863025.94,83586447,179889424.3,161919318,87026398.33
tt2361509,The Intern,2015,Comedy, Drama,,121,USA,English,Nancy Meyers,Nancy Meyers,Robert De Niro,"Robert De Niro, Anne Hathaway",7.1,213024,38218292.36,44513032.93,174236836.7,35000000,82731325.28,75764672,212455129.1,194564672,129723803.8
tt1231583,Due Date,2010,Comedy, Drama,,95,USA,English,Todd Phillips,"Alan R. Cohen, Alan Freedland",Robert Downey Jr.,"Robert Downey Jr., Zach Galifianakis",6.5,318791,77148599.44,42181344.51,174214384.6,65000000,119329944,100539043,251362984,211780824,132033040.1
tt0277296,The Scorpion King,2002,Action, Adventure, Fantasy,92,"USA, Germany, Belgium",English,Chuck Russell,"Stephen Sommers, Jonathan Hales",Dwayne Johnson,"Dwayne Johnson, Steven Brand",5.5,128674,86318287.94,44665508.87,173544222.7,60000000,130983796.8,91047077,259862510.7,180630907,128878713.9
tt0206275,Save the Last Dance,2001,Drama, Music, Romance,112,USA,English,Thomas Carter,"Duane Adler, Duane Adler",Julia Stiles,"Julia Stiles, Sean Patrick Thomas",6.2,56471,18997984.19,114071212.8,173476160.1,13000000,133069197,91057006,192474144.2,131706809,59404947.29
tt0360486,Constantine,2005,Action, Fantasy, Horror,121,"USA, Germany",English,Francis Lawrence,"Jamie Delano, Garth Ennis",Keanu Reeves,"Keanu Reeves, Rachel Weisz",7,299527,132519713.3,-31836300.03,173448066.3,100000000,100683413.2,75976178,305967779.5,230884728,205284366.3
tt1649419,Lo imposible,2012,Drama, History, Thriller,114,"Spain, Thailand, USA",English,J.A. Bayona,"Sergio G. Sánchez, María Belón",Naomi Watts,"Naomi Watts, Ewan McGregor",7.6,192273,50726478.04,-29286219.67,172568335.5,45000000,21440258.37,19019882,223294813.6,198087212,201854555.2
tt0844471,Cloudy with a Chance of Meatballs,2009,Animation, Adventure, Comedy,90,USA,English,"Phil Lord, Christopher Miller","Phil Lord, Christopher Miller",Bill Hader,"Bill Hader, Anna Faris",6.9,200180,120636999.7,30002753.57,172518299.8,100000000,150639753.3,124870275,293155299.4,243006126,142515546.2
tt0328880,Brother Bear,2003,Animation, Adventure, Comedy,85,USA,English,"Aaron Blaise, Robert Walker","Tab Murphy, Lorne Cameron",Joaquin Phoenix,"Joaquin Phoenix, Jeremy Suarez",6.8,94355,180042434.8,-60010004.42,172162481,128000000,120032430.4,85336277,352204915.8,250397798,232172485.4
tt1013743,Knight and Day,2010,Action, Adventure, Comedy,109,USA,English,James Mangold,Patrick O'Neill,Tom Cruise,"Tom Cruise, Cameron Diaz",6.3,177351,138867479,-48160861.84,172088578.6,117000000,90706617.16,76423035,310956057.6,261989769,220249440.5
tt0879870,Eat Pray Love,2010,Biography, Drama, Romance,133,USA,English,Ryan Murphy,"Ryan Murphy, Jennifer Salt",Julia Roberts,"Julia Roberts, I. Gusti Ayu Puspawati",5.8,86198,71214091.79,24419323.94,171618858.8,60000000,95633415.74,80574010,242832950.6,204594016,147199534.9
tt2203939,The Other Woman,2014,Comedy, Romance,,109,USA,English,Nick Cassavetes,Melissa Stack,Cameron Diaz,"Cameron Diaz, Leslie Mann",6,129001,43729893.21,48005794.52,171323222.1,40000000,91735687.73,83911193,215053115.3,196710396,123317427.6
tt1646987,Wrath of the Titans,2012,Action, Adventure, Fantasy,99,"Spain, USA",English,Jonathan Liebesman,"Dan Mazeau, David Leslie Johnson-McGoldrick",Sam Worthington,"Sam Worthington, Liam Neeson",5.7,179356,169088260.2,-74770735.07,171309046.2,150000000,94317525.07,83670083,340397306.3,301970083,246079781.3
tt2120120,Pixels,2015,Action, Comedy, Fantasy,105,"USA, China, Canada",English,Chris Columbus,"Tim Herlihy, Timothy Dowling",Adam Sandler,"Adam Sandler, Kevin James",5.5,128972,96091706.5,-10103185.76,171299637.6,88000000,85988520.75,78747585,267391344.1,244874809,181402823.3
tt1193138,Up in the Air,2009,Comedy, Drama, Romance,109,USA,English,Jason Reitman,"Walter Kirn, Jason Reitman",George Clooney,"George Clooney, Vera Farmiga",7.4,314279,30159249.92,70962761.95,171114824.6,25000000,101122011.9,83823381,201274074.5,166842739,100152062.6
tt0362120,Scary Movie 4,2006,Comedy, Horror,,83,USA,English,David Zucker,"Craig Mazin, Jim Abrahams",Anna Faris,"Anna Faris, Regina Hall",5.1,112056,57770312.5,58682595.6,171080515.6,45000000,116452908.1,90710620,228850828.1,178262620,112397920
tt2660888,Star Trek Beyond,2016,Action, Adventure, Sci-Fi,122,"USA, China, United Arab Emirates, Canada",English,Justin Lin,"Simon Pegg, Doug Jung",Chris Pine,"Chris Pine, Zachary Quinto",7.1,223293,199494327.3,-28200582.8,170887720.7,185000000,171293744.5,158848340,370382047.9,343471816,199088303.5
tt1194173,The Bourne Legacy,2012,Action, Adventure, Thriller,135,"USA, Japan",English,Tony Gilroy,"Tony Gilroy, Dan Gilroy",Jeremy Renner,"Jeremy Renner, Scott Glenn",6.7,280665,140906883.5,-13297247.32,170378685.4,125000000,127609636.1,113203870,311285568.8,276144750,183675932.7
tt0378194,Kill Bill: Vol. 2,2004,Action, Crime, Thriller,137,USA,English,Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino",Vivica A. Fox,"Vivica A. Fox, Ambrosia Kelley",8,668215,41102858.66,49608660.93,170051837.4,30000000,90711519.59,66208183,211154696.1,154116796,120443176.5
tt0305224,Anger Management,2003,Comedy,,,106,USA,English,Peter Segal,David Dorfman,Adam Sandler,"Adam Sandler, Jack Nicholson",6.3,200456,105493614.1,85303294,169838843.5,75000000,190796908.1,135645823,275332457.6,195745823,84535549.46
tt0274166,Johnny English,2003,Action, Adventure, Comedy,89,"UK, France, USA",English,Peter Howitt,"Neal Purvis, Robert Wade",Rowan Atkinson,"Rowan Atkinson, Tasha de Vasconcelos",6.2,145084,56263260.87,-16763123.77,169445249.6,40000000,39500137.1,28082366,225708510.5,160466000,186208373.4
tt0479143,Rocky Balboa,2006,Action, Drama, Sport,102,USA,English,Sylvester Stallone,"Sylvester Stallone, Sylvester Stallone",Sylvester Stallone,"Sylvester Stallone, Burt Young",7.1,200694,30810833.33,59401929.71,169368460.3,24000000,90212763.04,70270943,200179293.6,155929020,109966530.6
tt6343314,Creed II,2018,Drama, Sport,,130,USA,English,Steven Caple Jr.,"Juel Taylor, Sylvester Stallone",Michael B. Jordan,"Michael B. Jordan, Sylvester Stallone",7.1,99570,51534007.42,67732062.22,169254056.8,50000000,119266069.6,115715889,220788064.2,214215889,101521994.6
tt0343660,50 First Dates,2004,Comedy, Drama, Romance,99,USA,English,Peter Segal,George Wing,Adam Sandler,"Adam Sandler, Drew Barrymore",6.8,320588,102757146.6,62898435.89,169235449.7,75000000,165655582.5,120908074,271992596.3,198520934,106337013.8
tt2543164,Arrival,2016,Drama, Mystery, Sci-Fi,116,"USA, Canada",English,Denis Villeneuve,"Eric Heisserer, Ted Chiang",Amy Adams,"Amy Adams, Jeremy Renner",7.9,575657,50682342.6,57741356.63,168640843,47000000,108423699.2,100546139,219323185.6,203388186,110899486.4
tt0489099,Jumper,2008,Action, Adventure, Sci-Fi,88,"USA, Canada",English,Doug Liman,"David S. Goyer, Jim Uhls",Hayden Christensen,"Hayden Christensen, Jamie Bell",6.1,282968,102176630.1,-5803478.73,168449730.4,85000000,96373151.42,80172128,270626360.5,225132113,174253209.1
tt1001508,He's Just Not That Into You,2009,Comedy, Drama, Romance,129,"Germany, USA",English,Ken Kwapis,"Abby Kohn, Marc Silverstein",Morgan Lily,"Morgan Lily, Trenton Rogers",6.4,159672,48254799.87,65088068.2,167523966.6,40000000,113342868.1,93953653,215778766.5,178866158,102435898.4
tt1245526,RED,2010,Action, Comedy, Crime,111,"USA, China",English,Robert Schwentke,"Jon Hoeber, Erich Hoeber",Bruce Willis,"Bruce Willis, Mary-Louise Parker",7,284340,68840288.73,38432063.82,167360696.5,58000000,107272352.6,90380162,236200985.2,199006387,128928632.6
tt0404032,The Exorcism of Emily Rose,2005,Drama, Horror, Thriller,119,USA,English,Scott Derrickson,"Paul Harris Boardman, Scott Derrickson",Laura Linney,"Laura Linney, Tom Wilkinson",6.7,117192,25178745.52,74307055.26,167195886.9,19000000,99485800.78,75072454,192374632.4,145166804,92888831.63
tt1276104,Looper,2012,Action, Drama, Sci-Fi,113,"USA, China",English,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,Joseph Gordon-Levitt,7.4,526225,33817652.03,41129259.49,165150554.2,30000000,74946911.51,66486205,198968206.2,176506819,124021294.7
tt0227538,Spy Kids,2001,Action, Adventure, Comedy,88,USA,English,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,"Antonio Banderas, Carla Gugino",5.5,106395,51148418.97,113577257.9,165040135.9,35000000,164725676.8,112719001,216188554.8,147934180,51462878
tt0358135,Shall We Dance,2004,Comedy, Drama, Music,106,USA,English,Peter Chelsom,"Masayuki Suo, Audrey Wells",Richard Gere,"Richard Gere, Jennifer Lopez",6.1,42875,68504764.43,10810682.07,164587437.1,50000000,79315446.5,57890460,233092201.5,170128460,153776755
tt1568346,The Girl with the Dragon Tattoo,2011,Crime, Drama, Mystery,158,"USA, Sweden, Norway",English,David Fincher,"Steven Zaillian, Stieg Larsson",Daniel Craig,"Daniel Craig, Rooney Mara",7.8,411774,103552474.2,14400459.25,164093197.2,90000000,117952933.5,102515793,267645671.4,232617430,149692737.9
tt1860353,Turbo,2013,Animation, Adventure, Comedy,96,USA,English,David Soren,"Darren Lemke, Robert Siegel",Ryan Reynolds,"Ryan Reynolds, Paul Giamatti",6.4,81691,149982550.4,-57739806.76,163948350,135000000,92242743.66,83028128,313930900.5,282570682,221688156.8
tt1327773,The Butler,2013,Biography, Drama,,132,USA,English,Lee Daniels,"Danny Strong, Wil Haygood",Forest Whitaker,"Forest Whitaker, David Banner",7.2,106839,33329455.65,96246685.61,163662953.2,30000000,129576141.3,116632095,196992408.9,177313795,67416267.63
tt0317740,The Italian Job,2003,Action, Crime, Thriller,111,"USA, France, Italy, UK, Germany",English,F. Gary Gray,"Troy Kennedy-Martin, Donna Powers",Mark Wahlberg,"Mark Wahlberg, Charlize Theron",7,337492,84394891.3,64883637.79,163262157.8,60000000,149278529.1,106128601,247657049.1,176070171,98378519.96
tt1217613,Battle Los Angeles,2011,Action, Sci-Fi,,116,USA,English,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart,"Aaron Eckhart, Ramon Rodriguez",5.7,172606,80540813.29,15593195.05,163174944.4,70000000,96134008.34,83552429,243715757.7,211819354,147581749.4
tt0825232,The Bucket List,2007,Comedy, Drama,,97,USA,English,Rob Reiner,Justin Zackham,Jack Nicholson,"Jack Nicholson, Morgan Freeman",7.4,226825,56170457.5,60497457.58,162735179.6,45000000,116667915.1,93466502,218905637.1,175372502,102237722.1
tt5726086,Insidious: The Last Key,2018,Horror, Mystery, Thriller,103,"USA, Canada",English,Adam Robitel,"Leigh Whannell, Leigh Whannell",Lin Shaye,"Lin Shaye, Leigh Whannell",5.7,50294,10306801.48,59516965.29,162729541.3,10000000,69823766.77,67745330,173036342.7,167885588,103212576
tt2719848,Everest,2015,Action, Adventure, Biography,121,"UK, USA, Iceland",English,Baltasar Kormákur,"William Nicholson, Simon Beaufoy",Jason Clarke,"Jason Clarke, Ang Phula Sherpa",7.1,192978,60057316.56,-12576799.21,162075680,55000000,47480517.35,43482270,222132996.6,203427584,174652479.2
tt0473075,Prince of Persia: The Sands of Time,2010,Action, Adventure, Fantasy,116,USA,English,Mike Newell,"Boaz Yakin, Doug Miro",Jake Gyllenhaal,"Jake Gyllenhaal, Gemma Arterton",6.6,267921,237380306,-129657507.7,161852629.5,200000000,107722798.3,90759676,399232935.4,336365676,291510137.2
tt1230414,It's Complicated,2009,Comedy, Drama, Romance,121,"USA, Japan",English,Nancy Meyers,Nancy Meyers,Meryl Streep,"Meryl Streep, Steve Martin",6.5,84674,102541449.7,33459124.25,161778625.9,85000000,136000574,112735375,264320075.6,219103655,128319501.6
tt2278388,The Grand Budapest Hotel,2014,Adventure, Comedy, Crime,99,"Germany, USA",English,Wes Anderson,"Stefan Zweig, Wes Anderson",Ralph Fiennes,"Ralph Fiennes, F. Murray Abraham",8.1,687669,27331183.26,37499830.89,161735060.3,25000000,64831014.15,59301324,189066243.6,172940046,124235229.5
tt0890870,Saw IV,2007,Horror, Mystery, Thriller,93,"Canada, USA",English,Darren Lynn Bousman,"Patrick Melton, Marcus Dunstan",Tobin Bell,"Tobin Bell, Costas Mandylor",5.9,137921,12482323.89,66530904.92,161462146.1,10000000,79013228.81,63300095,173944470,139352633,94931241.19
tt2637276,Ted 2,2015,Comedy,,,115,USA,English,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin",Mark Wahlberg,"Mark Wahlberg, Seth MacFarlane",6.3,180324,74252682.3,14715554.91,161459843.5,68000000,88968237.21,81476385,235712525.8,215863606,146744288.6
tt0335266,Lost in Translation,2003,Comedy, Drama,,102,"USA, Japan",English,Sofia Coppola,Sofia Coppola,Scarlett Johansson,"Scarlett Johansson, Bill Murray",7.7,403588,5626326.09,57086748.24,161314439,4000000,62713074.33,44585453,166940765.1,118685453,104227690.8
tt0448011,Knowing,2009,Action, Drama, Mystery,121,"USA, UK, Australia, China",English,Alex Proyas,"Ryne Douglas Pearson, Juliet Snowden",Nicolas Cage,"Nicolas Cage, Chandler Canterbury",6.2,217720,60318499.84,36139990.83,161241601.8,50000000,96458490.67,79957634,221560101.6,183658498,125101611
tt0370263,AVP: Alien vs. Predator,2004,Action, Adventure, Horror,101,"USA, UK, Czech Republic, Canada, Germany",English,Paul W.S. Anderson,"Dan O'Bannon, Ronald Shusett",Sanaa Lathan,"Sanaa Lathan, Raoul Bova",5.6,181945,82205717.31,27788589.13,160886302.8,60000000,109994306.4,80282231,243092020.1,177427090,133097713.6
tt0829150,Dracula Untold,2014,Action, Drama, Fantasy,92,"USA, UK, Ireland",English,Gary Shore,"Matt Sazama, Burk Sharpless",Luke Evans,"Luke Evans, Sarah Gadon",6.3,174045,76527313.13,-14998965.27,160843226.3,70000000,61528347.86,56280355,237370539.5,217124280,175842191.6
tt2452042,The Peanuts Movie,2015,Animation, Comedy, Family,88,USA,English,Steve Martino,"Craig Schulz, Bryan Schulz",Trombone Shorty,"Trombone Shorty, Rebecca Bloom",7.1,41469,108103169.8,34045303.63,160771375.9,99000000,142148473.4,130178411,268874545.7,246233113,126726072.3
tt0427327,Hairspray,2007,Comedy, Drama, Musical,117,"USA, UK, Canada",English,Adam Shankman,"Leslie Dixon, John Waters",John Travolta,"John Travolta, Michelle Pfeiffer",6.6,118172,93617429.17,54762262.89,160463920.9,75000000,148379692.1,118871849,254081350.1,203552922,105701658.1
tt1023481,Step Up 2: The Streets,2008,Drama, Music, Romance,98,USA,English,Jon M. Chu,"Toni Ann Johnson, Karen Barna",Briana Evigan,"Briana Evigan, Robert Hoffman",6.2,78880,21036365.03,48705535.62,160463447.5,17500000,69741900.65,58017783,181499812.5,150988382,111757911.9
tt0210945,Remember the Titans,2000,Biography, Drama, Sport,113,USA,English,Boaz Yakin,Gregory Allen Howard,Denzel Washington,"Denzel Washington, Will Patton",7.8,194366,45089024.39,128736305.2,160376674.4,30000000,173825329.6,115654751,205465698.8,136706683,31640369.18
tt0960731,Bedtime Stories,2008,Comedy, Family, Fantasy,99,USA,English,Adam Shankman,"Matt Lopez, Tim Herlihy",Adam Sandler,"Adam Sandler, Keri Russell",6,86813,96166240.14,36184921.96,159725951,80000000,132351162.1,110101975,255892191.1,212874864,123541029
tt4160708,Don't Breathe,2016,Crime, Horror, Thriller,88,"USA, Hungary",English,Fede Alvarez,"Fede Alvarez, Rodo Sayagues",Stephen Lang,"Stephen Lang, Jane Levy",7.1,212761,10675642.38,85532249.25,159520502.6,9900000,96207891.63,89217875,170196145,157830487,73988253.36
tt0988595,27 Dresses,2008,Comedy, Romance,,111,USA,English,Anne Fletcher,Aline Brosh McKenna,Katherine Heigl,"Katherine Heigl, James Marsden",6.1,151643,36062340.05,56267653.26,159462079.2,30000000,92329993.31,76808654,195524419.3,162655351,103194426
tt1267297,Hercules,2014,Action, Adventure, Fantasy,98,"USA, Hungary",English,Brett Ratner,"Ryan J. Condal, Evan Spiliotopoulos",Dwayne Johnson,"Dwayne Johnson, Ian McShane",6,143777,109324733,-29858099.83,158323927.5,100000000,79466633.2,72688614,267648660.6,244819862,188182027.3
tt0431308,P.S. I Love You,2007,Comedy, Drama, Romance,126,USA,English,Richard LaGravenese,"Richard LaGravenese, Steven Rogers",Hilary Swank,"Hilary Swank, Gerard Butler",7,197974,37446971.67,29577875.03,158319978.2,30000000,67024846.7,53695808,195766949.9,156835339,128742103.2
tt0187393,The Patriot,2000,Action, Drama, History,165,"USA, Germany",English,Roland Emmerich,Robert Rodat,Mel Gibson,"Mel Gibson, Heath Ledger",7.2,250764,165326422.8,5005395.72,158253971.8,110000000,170331818.5,113330342,323580394.6,215294342,153248576.1
tt2974918,Alvin and the Chipmunks: The Road Chip,2015,Animation, Adventure, Comedy,92,USA,English,Walt Becker,"Ross Bagdasarian, Janice Karman",Jason Lee,"Jason Lee, Justin Long",5,16287,98275608.92,-4491209.52,158113045.8,90000000,93784399.4,85886987,256388654.8,234798636,162604255.3
tt1605783,Midnight in Paris,2011,Comedy, Fantasy, Romance,96,"Spain, USA, France",English,Woody Allen,Woody Allen,Owen Wilson,"Owen Wilson, Rachel McAdams",7.7,380128,19559911.8,45812816.96,157583382.4,17000000,65372728.76,56817045,177143294.2,153959590,111770565.4
tt0401792,Sin City,2005,Crime, Thriller,,124,USA,English,"Frank Miller, Quentin Tarantino","Frank Miller, Robert Rodriguez",Jessica Alba,"Jessica Alba, Devon Aoki",8,733158,53007885.3,45194284.48,157345717.8,40000000,98202169.78,74103820,210353603.1,158733820,112151433.3
tt2713180,Fury,2014,Action, Drama, War,134,"USA, China, UK",English,David Ayer,David Ayer,Brad Pitt,"Brad Pitt, Shia LaBeouf",7.6,415279,74340818.46,19479378.17,157233779.5,68000000,93820196.63,85817906,231574598,211822697,137754401.4
tt3300542,London Has Fallen,2016,Action, Thriller,,99,"UK, Bulgaria, USA",English,Babak Najafi,"Creighton Rothenberger, Katrin Benedikt",Alon Aboutboul,"Alon Aboutboul, Waleed Zuaiter",5.9,141509,64700862.89,2722030,157173974.9,60000000,67422892.89,62524260,221874837.7,205754447,154451944.9
tt0492956,The Game Plan,2007,Comedy, Family, Sport,110,USA,English,Andy Fickman,"Nichole Millard, Kathryn Price",Dwayne Johnson,"Dwayne Johnson, Madison Pettis",6.1,57633,27461112.56,85688909.18,157128170.9,22000000,113150021.7,90648202,184589283.5,147880543,71439261.74
tt2066051,Rocketman,2019,Biography, Drama, Music,121,"UK, USA, Canada",English,Dexter Fletcher,Lee Hall,Taron Egerton,"Taron Egerton, Jamie Bell",7.3,124399,40493473.68,57063565.08,157093721.5,40000000,97557038.76,96368160,197587195.2,195179299,100030156.4
tt3062096,Inferno,2016,Action, Adventure, Crime,121,"USA, Hungary",English,Ron Howard,"Dan Brown, David Koepp",Tom Hanks,"Tom Hanks, Felicity Jones",6.2,153986,80876078.61,-43841764.07,156383343.3,75000000,37034314.54,34343574,237259421.9,220021259,200225107.3
tt0814255,Percy Jackson & the Olympians: The Lightning Thief,2010,Adventure, Family, Fantasy,118,"UK, Canada, USA",English,Chris Columbus,"Craig Titley, Rick Riordan",Logan Lerman,"Logan Lerman, Brandon T. Jackson",5.9,174198,112755645.3,-7396410.7,156074238.5,95000000,105359234.6,88768303,268829883.9,226497209,163470649.2
tt1234721,RoboCop,2014,Action, Crime, Sci-Fi,117,USA,English,José Padilha,"Joshua Zetumer, Edward Neumeier",Joel Kinnaman,"Joel Kinnaman, Gary Oldman",6.1,213760,109324733,-45252779.09,155994330.1,100000000,64071953.94,58607007,265319063.1,242688965,201247109.2
tt0215129,Road Trip,2000,Comedy,,,93,USA,English,Todd Phillips,"Todd Phillips, Scot Armstrong",Breckin Meyer,"Breckin Meyer, Seann William Scott",6.4,155391,24047479.67,78967079.19,155939305.7,16000000,103014558.9,68540777,179986785.4,119754278,76972226.52
tt0348150,Superman Returns,2006,Action, Sci-Fi,,154,USA,English,Bryan Singer,"Michael Dougherty, Dan Harris",Brandon Routh,"Brandon Routh, Kate Bosworth",6,268239,346621875,-89760697.51,155442184.4,270000000,256861177.5,200081192,502064059.4,391081192,245202882
tt1014775,Beverly Hills Chihuahua,2008,Adventure, Comedy, Drama,91,"USA, Mexico",English,Raja Gosnell,"Analisa LaBianco, Jeffrey Bushell",Piper Perabo,"Piper Perabo, Manolo Cardona",3.8,22408,24041560.03,89572123.45,155419655.6,20000000,113613683.5,94514402,179461215.6,149292488,65847532.16
tt2109184,Paranormal Activity 4,2012,Horror, Mystery, Thriller,88,USA,English,"Henry Joost, Ariel Schulman","Christopher Landon, Chad Feehan",Katie Featherston,"Katie Featherston, Kathryn Newton",4.6,61190,5636275.34,55105863.98,155338743.4,5000000,60742139.32,53885000,160975018.8,142802657,100232879.5
tt1564367,Just Go with It,2011,Comedy, Romance,,117,USA,English,Dennis Dugan,"Allan Loeb, Timothy Dowling",Adam Sandler,"Adam Sandler, Jennifer Aniston",6.4,217122,92046643.76,26495751.82,155266109.3,80000000,118542395.6,103028109,247312753,214945591,128770357.5
tt4786282,Lights Out,2016,Drama, Horror, Mystery,81,USA,English,David F. Sandberg,"Eric Heisserer, David F. Sandberg",Teresa Palmer,"Teresa Palmer, Gabriel Bateman",6.3,111742,5283903.8,67255290.7,155248464.2,4900000,72539194.5,67268835,160532368,148868835,87993173.53
tt0304669,The Santa Clause 2,2002,Comedy, Family, Fantasy,104,"USA, Canada",English,Michael Lembeck,"Don Rhymer, Cinco Paul",Tim Allen,"Tim Allen, Elizabeth Mitchell",5.6,48333,93511478.6,106799210.8,155164409.3,65000000,200310689.4,139236327,248675887.9,172855065,48365198.45
tt1219289,Limitless,2011,Sci-Fi, Thriller,,105,USA,English,Neil Burger,"Leslie Dixon, Alan Glynn",Bradley Cooper,"Bradley Cooper, Robert De Niro",7.4,519061,31065742.27,60117337.14,155155496.8,27000000,91183079.4,79249455,186221239.1,161849455,95038159.67
tt0457939,The Holiday,2006,Comedy, Romance,,136,USA,English,Nancy Meyers,Nancy Meyers,Cameron Diaz,"Cameron Diaz, Kate Winslet",6.9,237300,109121701.4,-27954606.18,155134965.8,85000000,81167095.21,63224849,264256667.2,205841885,183089572
tt0240462,Dr. Dolittle 2,2001,Comedy, Family, Fantasy,87,USA,English,Steve Carr,"Hugh Lofting, Larry Levin",Eddie Murphy,"Eddie Murphy, Kristen Wilson",4.7,41189,102296837.9,62770653.55,155059126.9,70000000,165067491.5,112952899,257355964.9,176104344,92288473.36
tt0377092,Mean Girls,2004,Comedy,,,97,"USA, Canada",English,Mark Waters,"Rosalind Wiseman, Tina Fey",Lindsay Lohan,"Lindsay Lohan, Rachel McAdams",7,324817,23291619.9,94616115.79,154993359.9,17000000,117907735.7,86058055,178284979.8,130125971,60377244.09
tt1959563,The Hitman's Bodyguard,2017,Action, Comedy, Crime,118,"USA, Hong Kong, Bulgaria, Netherlands, Canada, UK, France",English,Patrick Hughes,Tom O'Connor,Elodie Yung,"Elodie Yung, Ryan Reynolds",6.9,181090,31675628.26,48008197.76,154788455.3,30000000,79683826.02,75468583,186464083.6,176600207,106780257.6
tt2024432,Identity Thief,2013,Comedy, Crime, Drama,111,USA,English,Seth Gordon,"Craig Mazin, Jerry Eeten",Jason Bateman,"Jason Bateman, Melissa McCarthy",5.7,122413,38884364.93,110550382.6,154387604.6,35000000,149434747.5,134506920,193271969.5,173965010,43837222.02
tt1046173,G.I. Joe: The Rise of Cobra,2009,Action, Adventure, Sci-Fi,118,"USA, Czech Republic",English,Stephen Sommers,"Stuart Beattie, David Elliot",Adewale Akinnuoye-Agbaje,Adewale Akinnuoye-Agbaje,5.8,196946,211114749.4,-29916168.78,153774797.6,175000000,181198580.7,150201498,364889547.1,302469017,183690966.4
tt1193631,Step Up 3D,2010,Drama, Music, Romance,107,USA,English,Jon M. Chu,"Amy Andelson, Emily Meyer",Rick Malambri,"Rick Malambri, Adam Sevani",6.2,55115,35607045.9,14717843.65,153456645.9,30000000,50324889.55,42400223,189063691.8,159291809,138738802.3
tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,Comedy, Crime, Drama,115,"UK, USA",English,Martin McDonagh,Martin McDonagh,Frances McDormand,"Frances McDormand, Caleb Landry Jones",8.2,411693,15837814.13,41720751.32,153301626.7,15000000,57558565.45,54513740,169139440.8,160192031,111580875.4
tt0887883,Burn After Reading,2008,Comedy, Crime, Drama,96,"USA, UK, France",English,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",George Clooney,"George Clooney, Frances McDormand",7,304043,44476886.06,28074948.85,152338025.3,37000000,72551834.91,60355347,196814911.3,163728902,124263076.4
tt0286716,Hulk,2003,Action, Sci-Fi,,138,USA,English,Ang Lee,"Stan Lee, Jack Kirby",Eric Bana,"Eric Bana, Jennifer Connelly",5.6,248768,192701668.5,-6783613.54,152311912.2,137000000,185918054.9,132177234,345013580.7,245285165,159095525.7
tt1396218,Mr. Popper's Penguins,2011,Comedy, Family, Fantasy,94,USA,English,Mark Waters,"Sean Anders, John Morris",Jim Carrey,"Jim Carrey, Carla Gugino",6,86091,63282067.58,15215830.28,152293190.2,55000000,78497897.86,68224452,215575257.8,187361754,137077359.9
tt0345950,The SpongeBob SquarePants Movie,2004,Animation, Action, Adventure,87,USA,English,"Stephen Hillenburg, Mark Osborne","Derek Drymon, Stephen Hillenburg",Tom Kenny,"Tom Kenny, Clancy Brown",7.1,76845,41102858.66,75927924.26,152172547.4,30000000,117030782.9,85417988,193275406.1,141067127,76244623.15
